Data e hora da cotação;Cotação de compra;Cotação de venda
26/09/2019 13:09:34;4,1463;4,1469
27/09/2019 13:08:52;4,1581;4,1587
30/09/2019 13:02:56;4,1638;4,1644
01/10/2019 13:08:34;4,1734;4,174
02/10/2019 13:02:49;4,154;4,1546
03/10/2019 13:11:41;4,1006;4,1012
04/10/2019 13:04:35;4,0604;4,061
07/10/2019 13:10:34;4,0682;4,0688
08/10/2019 13:02:32;4,0862;4,0868
09/10/2019 13:08:35;4,0948;4,0954
10/10/2019 13:09:35;4,1139;4,1145
11/10/2019 13:02:39;4,1054;4,106
14/10/2019 13:03:45;4,1257;4,1263
15/10/2019 13:09:38;4,1482;4,1488
16/10/2019 13:04:02;4,1708;4,1714
17/10/2019 13:08:39;4,1452;4,1457
18/10/2019 13:09:37;4,137;4,1376
21/10/2019 13:09:38;4,1313;4,1319
22/10/2019 13:10:34;4,0852;4,0858
23/10/2019 13:04:41;4,0715;4,0721
24/10/2019 13:03:40;4,0083;4,0089
25/10/2019 13:10:33;4,0127;4,0133
28/10/2019 13:07:35;3,9786;3,9793
29/10/2019 13:03:33;3,994;3,9946
30/10/2019 13:03:36;4,018;4,0186
31/10/2019 13:08:45;4,0035;4,0041
01/11/2019 13:08:58;3,978;3,9786
04/11/2019 13:03:32;3,9916;3,9922
05/11/2019 13:10:31;4,0037;4,0043
06/11/2019 13:05:36;4,0345;4,0351
07/11/2019 13:11:37;4,0921;4,0927
08/11/2019 13:11:40;4,1359;4,1365
11/11/2019 13:02:47;4,1553;4,1559
12/11/2019 13:10:33;4,175;4,1756
13/11/2019 13:04:35;4,1761;4,1767
14/11/2019 13:08:20;4,1825;4,1831
18/11/2019 13:05:34;4,1821;4,1827
19/11/2019 13:07:26;4,2078;4,2084
20/11/2019 13:12:52;4,2027;4,2037
21/11/2019 13:03:41;4,2006;4,2012
22/11/2019 13:10:35;4,1826;4,1832
25/11/2019 13:07:45;4,2083;4,2089
26/11/2019 13:06:35;4,2553;4,2559
27/11/2019 13:09:31;4,2596;4,2602
28/11/2019 13:05:40;4,2474;4,248
29/11/2019 13:07:42;4,2234;4,224
02/12/2019 13:11:23;4,2255;4,2261
03/12/2019 13:10:42;4,2002;4,2008
04/12/2019 13:10:28;4,192;4,1926
05/12/2019 13:07:59;4,213;4,2136
06/12/2019 13:06:01;4,1777;4,1783
09/12/2019 13:07:16;4,1497;4,1503
10/12/2019 13:05:15;4,1421;4,1427
11/12/2019 13:03:14;4,1147;4,1153
12/12/2019 13:10:40;4,1086;4,1092
13/12/2019 13:06:05;4,0943;4,0949
16/12/2019 13:15:09;4,0795;4,0801
17/12/2019 13:12:11;4,0681;4,0687
18/12/2019 13:03:50;4,0542;4,0548
19/12/2019 13:09:56;4,0627;4,0633
20/12/2019 13:04:53;4,0771;4,0777
23/12/2019 13:04:49;4,0751;4,0757
24/12/2019 11:05:13;4,0793;4,0813
26/12/2019 13:10:23;4,0595;4,0601
27/12/2019 13:04:25;4,0539;4,0545
30/12/2019 13:10:15;4,0301;4,0307
31/12/2019 11:22:18;4,0301;4,0307
02/01/2020 13:11:11;4,0207;4,0213
03/01/2020 13:06:23;4,0516;4,0522
06/01/2020 13:03:22;4,0548;4,0554
07/01/2020 13:06:15;4,0835;4,0841
08/01/2020 13:03:56;4,0666;4,0672
09/01/2020 13:03:53;4,0738;4,0744
10/01/2020 13:10:20;4,0739;4,0745
13/01/2020 13:15:39;4,1303;4,1309
14/01/2020 13:02:48;4,1437;4,1443
15/01/2020 13:11:00;4,1616;4,1622
16/01/2020 13:04:37;4,172;4,1726
17/01/2020 13:09:30;4,1831;4,1837
20/01/2020 13:09:03;4,1823;4,1829
21/01/2020 13:27:18;4,2008;4,2014
22/01/2020 13:08:05;4,1883;4,1889
23/01/2020 13:08:34;4,1656;4,1662
24/01/2020 13:05:24;4,1763;4,1769
27/01/2020 13:08:39;4,219;4,2196
28/01/2020 13:06:51;4,2058;4,2064
29/01/2020 13:07:34;4,2007;4,2013
30/01/2020 13:02:39;4,2517;4,2523
31/01/2020 13:10:35;4,2689;4,2695
03/02/2020 13:09:28;4,2469;4,2475
04/02/2020 13:04:20;4,2375;4,2381
05/02/2020 13:11:42;4,2443;4,2449
06/02/2020 13:05:35;4,2471;4,2477
07/02/2020 13:10:22;4,307;4,3076
10/02/2020 13:11:54;4,3189;4,3195
11/02/2020 13:05:32;4,3142;4,3148
12/02/2020 13:04:07;4,336;4,3366
13/02/2020 13:03:19;4,3383;4,3389
14/02/2020 13:08:04;4,3157;4,3163
17/02/2020 13:11:28;4,3151;4,3157
18/02/2020 13:09:27;4,3465;4,3471
19/02/2020 13:08:45;4,3722;4,3728
20/02/2020 13:08:29;4,3867;4,3873
21/02/2020 13:09:37;4,3918;4,3924
26/02/2020 15:42:42;4,4353;4,4359
27/02/2020 13:07:21;4,4758;4,4764
28/02/2020 13:02:27;4,4981;4,4987
02/03/2020 13:05:37;4,494;4,4946
03/03/2020 13:06:38;4,4877;4,4883
04/03/2020 13:05:28;4,5252;4,5258
05/03/2020 13:08:19;4,6201;4,6207
06/03/2020 13:06:47;4,6453;4,6459
09/03/2020 13:03:52;4,7373;4,7379
10/03/2020 13:10:44;4,6687;4,6693
11/03/2020 13:09:37;4,6732;4,6738
12/03/2020 13:04:43;4,8825;4,8833
13/03/2020 13:11:30;4,7355;4,7362
16/03/2020 13:08:35;4,9464;4,9471
17/03/2020 13:05:20;5,0489;5,0496
18/03/2020 13:06:00;5,1101;5,1107
19/03/2020 13:08:32;5,1437;5,1444
20/03/2020 13:03:06;5,0241;5,0248
23/03/2020 13:03:29;5,0798;5,0805
24/03/2020 13:10:59;5,0707;5,0713
25/03/2020 13:11:38;5,07;5,0706
26/03/2020 13:05:40;5,0004;5,001
27/03/2020 13:10:28;5,1103;5,1109
30/03/2020 13:07:22;5,1588;5,1594
31/03/2020 13:12:20;5,1981;5,1987
01/04/2020 13:08:12;5,2399;5,2404
02/04/2020 13:08:05;5,2645;5,2651
03/04/2020 13:09:32;5,2991;5,2997
06/04/2020 13:07:50;5,2465;5,2471
07/04/2020 13:05:36;5,2211;5,2217
08/04/2020 13:05:37;5,2117;5,2123
09/04/2020 13:10:32;5,0773;5,0779
13/04/2020 13:04:46;5,1818;5,1824
14/04/2020 13:07:40;5,1852;5,1858
15/04/2020 13:06:02;5,2573;5,2579
16/04/2020 13:03:38;5,2371;5,2377
17/04/2020 13:02:37;5,2567;5,2573
20/04/2020 13:10:33;5,2831;5,2837
22/04/2020 13:09:30;5,3841;5,3847
23/04/2020 13:09:09;5,4461;5,4467
24/04/2020 13:06:58;5,6504;5,651
27/04/2020 13:04:33;5,6352;5,6358
28/04/2020 13:06:33;5,5677;5,5683
29/04/2020 13:09:28;5,4285;5,4291
30/04/2020 13:11:01;5,4264;5,427
04/05/2020 13:02:32;5,5811;5,5816
05/05/2020 13:10:49;5,5348;5,5354
06/05/2020 13:11:17;5,667;5,6676
07/05/2020 13:04:55;5,8359;5,8365
08/05/2020 13:06:56;5,7647;5,7653
11/05/2020 13:13:39;5,7948;5,7954
12/05/2020 13:10:40;5,7717;5,7723
13/05/2020 13:10:37;5,9016;5,9022
14/05/2020 13:04:38;5,9366;5,9372
15/05/2020 13:07:28;5,8223;5,8229
18/05/2020 13:03:30;5,7369;5,7375
19/05/2020 13:09:50;5,721;5,7216
20/05/2020 13:11:29;5,6962;5,6968
21/05/2020 13:02:37;5,6013;5,6019
22/05/2020 13:09:00;5,5802;5,5808
25/05/2020 13:03:46;5,4766;5,4772
26/05/2020 13:05:57;5,3701;5,3707
27/05/2020 13:08:34;5,2986;5,2992
28/05/2020 13:09:35;5,3399;5,3405
29/05/2020 13:09:42;5,4257;5,4263
01/06/2020 13:03:21;5,3633;5,3639
02/06/2020 13:06:53;5,2595;5,2601
03/06/2020 13:02:35;5,051;5,0516
04/06/2020 13:03:54;5,1035;5,1041
05/06/2020 13:06:28;4,9769;4,9775
08/06/2020 13:06:32;4,9325;4,9331
09/06/2020 13:02:31;4,9051;4,9057
10/06/2020 13:04:28;4,8888;4,8894
12/06/2020 13:03:59;5,0367;5,0373
15/06/2020 13:09:09;5,1877;5,1883
16/06/2020 13:04:03;5,1279;5,1285
17/06/2020 13:07:54;5,2492;5,2499
18/06/2020 13:11:36;5,3462;5,3468
19/06/2020 13:06:30;5,346;5,3466
22/06/2020 13:10:56;5,222;5,2226
23/06/2020 13:04:31;5,1699;5,1705
24/06/2020 13:05:20;5,2429;5,2435
25/06/2020 13:12:11;5,3281;5,3287
26/06/2020 13:12:14;5,4623;5,4629
29/06/2020 13:08:41;5,441;5,4416
30/06/2020 13:10:29;5,4754;5,476
01/07/2020 13:08:47;5,3646;5,3651
02/07/2020 13:02:37;5,3022;5,3028
03/07/2020 13:04:44;5,3368;5,3374
06/07/2020 13:06:42;5,3079;5,3085
07/07/2020 13:03:22;5,3312;5,3318
08/07/2020 13:02:44;5,3476;5,3482
09/07/2020 13:02:27;5,2972;5,2978
10/07/2020 13:11:33;5,3434;5,344
13/07/2020 13:04:35;5,348;5,3486
14/07/2020 13:07:36;5,4282;5,4288
15/07/2020 13:11:26;5,3485;5,3491
16/07/2020 13:02:58;5,3554;5,356
17/07/2020 13:11:18;5,3504;5,351
20/07/2020 13:07:24;5,3629;5,3635
21/07/2020 13:07:50;5,2277;5,2283
22/07/2020 13:06:28;5,1105;5,1111
23/07/2020 13:02:44;5,1641;5,1647
24/07/2020 13:06:39;5,214;5,2146
27/07/2020 13:09:55;5,1883;5,1889
28/07/2020 13:09:39;5,1771;5,1777
29/07/2020 13:10:37;5,1389;5,1395
30/07/2020 13:07:49;5,1831;5,1837
31/07/2020 13:10:49;5,2027;5,2033
03/08/2020 13:06:36;5,3069;5,3075
04/08/2020 13:05:21;5,3323;5,3329
05/08/2020 13:11:16;5,2754;5,276
06/08/2020 13:07:57;5,3425;5,3431
07/08/2020 13:04:37;5,4221;5,4227
10/08/2020 13:06:32;5,3927;5,3933
11/08/2020 13:06:57;5,4279;5,4285
12/08/2020 13:08:38;5,4545;5,4551
13/08/2020 13:03:41;5,3795;5,3801
14/08/2020 13:04:46;5,3846;5,3852
17/08/2020 13:04:25;5,4491;5,4497
18/08/2020 13:10:27;5,4653;5,4659
19/08/2020 13:04:18;5,49;5,4906
20/08/2020 13:12:12;5,6504;5,651
21/08/2020 13:10:48;5,6058;5,6064
24/08/2020 13:07:36;5,5948;5,5954
25/08/2020 13:04:35;5,5991;5,5997
26/08/2020 13:09:12;5,5674;5,568
27/08/2020 13:03:22;5,595;5,5956
28/08/2020 13:03:37;5,4673;5,4679
31/08/2020 13:09:40;5,4707;5,4713
01/09/2020 13:03:54;5,3726;5,3732
02/09/2020 13:11:38;5,3735;5,3741
03/09/2020 13:07:19;5,3073;5,3079
04/09/2020 13:12:58;5,2842;5,2848
08/09/2020 13:03:52;5,3692;5,3698
09/09/2020 13:07:45;5,3018;5,3024
10/09/2020 13:08:01;5,293;5,2936
11/09/2020 13:03:48;5,2848;5,2854
14/09/2020 13:11:26;5,2978;5,2984
15/09/2020 13:05:24;5,2722;5,2728
16/09/2020 13:07:29;5,2526;5,2532
17/09/2020 13:08:54;5,2587;5,2593
18/09/2020 13:07:46;5,2883;5,2889
21/09/2020 13:04:35;5,4434;5,444
22/09/2020 13:11:37;5,4323;5,4329
23/09/2020 13:02:29;5,5305;5,5311
24/09/2020 13:07:27;5,5708;5,5714
25/09/2020 13:09:42;5,5661;5,5667
28/09/2020 13:11:02;5,5852;5,5858
29/09/2020 13:09:40;5,6521;5,6528
30/09/2020 13:06:22;5,6401;5,6407
01/10/2020 13:05:08;5,6435;5,6441
02/10/2020 13:05:45;5,6458;5,6464
05/10/2020 13:09:40;5,6293;5,6299
06/10/2020 13:04:38;5,5199;5,5205
07/10/2020 13:04:22;5,6012;5,6018
08/10/2020 13:08:20;5,6194;5,62
09/10/2020 13:10:19;5,5387;5,5393
13/10/2020 13:08:39;5,5854;5,5859
14/10/2020 13:05:44;5,5669;5,5675
15/10/2020 13:04:30;5,6166;5,6172
16/10/2020 13:04:22;5,622;5,6226
19/10/2020 13:10:56;5,6017;5,6023
20/10/2020 13:05:13;5,5824;5,583
21/10/2020 13:05:01;5,6;5,6006
22/10/2020 13:11:48;5,5814;5,582
23/10/2020 13:10:45;5,6114;5,612
26/10/2020 13:03:20;5,6322;5,6328
27/10/2020 13:06:37;5,6484;5,6491
28/10/2020 13:03:30;5,7319;5,7325
29/10/2020 13:03:32;5,7797;5,7803
30/10/2020 13:08:25;5,7712;5,7718
03/11/2020 13:08:25;5,6889;5,6895
04/11/2020 13:13:38;5,6926;5,6932
05/11/2020 13:09:32;5,5618;5,5624
06/11/2020 13:07:44;5,5307;5,5313
09/11/2020 13:08:16;5,2815;5,2821
10/11/2020 13:02:36;5,369;5,3696
11/11/2020 13:04:31;5,4014;5,402
12/11/2020 13:07:26;5,4088;5,4094
13/11/2020 13:04:36;5,4848;5,4854
16/11/2020 13:11:22;5,4192;5,4198
17/11/2020 13:04:24;5,3962;5,3968
18/11/2020 13:02:46;5,2926;5,2932
19/11/2020 13:10:58;5,3324;5,333
20/11/2020 13:04:31;5,3499;5,3505
23/11/2020 13:03:26;5,3822;5,3828
24/11/2020 13:03:31;5,4031;5,4037
25/11/2020 13:09:44;5,3502;5,3508
26/11/2020 13:09:53;5,3195;5,3201
27/11/2020 13:04:24;5,3488;5,3494
30/11/2020 13:07:46;5,3311;5,3317
01/12/2020 13:07:30;5,2783;5,2789
02/12/2020 13:04:28;5,2261;5,2267
03/12/2020 13:05:33;5,1619;5,1625
04/12/2020 13:05:12;5,17;5,1706
07/12/2020 13:11:50;5,1012;5,1018
08/12/2020 13:07:01;5,0914;5,092
09/12/2020 13:10:25;5,1103;5,1109
10/12/2020 13:04:02;5,0846;5,0852
11/12/2020 13:09:44;5,0685;5,0691
14/12/2020 13:10:25;5,0572;5,0578
15/12/2020 13:07:49;5,0962;5,0968
16/12/2020 13:09:38;5,1051;5,1057
17/12/2020 13:09:34;5,0606;5,0612
18/12/2020 13:11:25;5,098;5,0986
21/12/2020 13:09:52;5,1566;5,1572
22/12/2020 13:09:48;5,1467;5,1473
23/12/2020 13:07:33;5,1734;5,174
24/12/2020 11:05:28;5,1785;5,18
28/12/2020 13:12:02;5,2384;5,239
29/12/2020 13:06:41;5,1936;5,1942
30/12/2020 13:09:38;5,1961;5,1967
31/12/2020 10:03:48;5,1961;5,1967
04/01/2021 13:07:33;5,162;5,1626
05/01/2021 13:11:14;5,3263;5,3269
06/01/2021 13:12:28;5,3176;5,3182
07/01/2021 13:11:34;5,3427;5,3433
08/01/2021 13:08:32;5,3677;5,3683
11/01/2021 13:03:59;5,496;5,4966
12/01/2021 13:07:38;5,4631;5,4637
13/01/2021 13:03:32;5,3064;5,307
14/01/2021 13:05:07;5,2611;5,2617
15/01/2021 13:02:59;5,2708;5,2714
18/01/2021 13:10:07;5,2782;5,2788
19/01/2021 13:06:51;5,2939;5,2945
20/01/2021 13:07:07;5,3027;5,3033
21/01/2021 13:06:33;5,316;5,3166
22/01/2021 13:03:38;5,4295;5,4301
25/01/2021 13:08:46;5,5074;5,5089
26/01/2021 13:02:35;5,3859;5,3865
27/01/2021 13:04:21;5,3818;5,3824
28/01/2021 13:04:39;5,4276;5,4282
29/01/2021 13:04:37;5,4753;5,4759
01/02/2021 13:08:37;5,4602;5,4608
02/02/2021 13:05:57;5,3869;5,3875
03/02/2021 13:10:45;5,3417;5,3423
04/02/2021 13:10:25;5,3904;5,391
05/02/2021 13:10:54;5,3878;5,3884
08/02/2021 13:05:39;5,3664;5,367
09/02/2021 13:12:05;5,421;5,4216
10/02/2021 13:08:47;5,4018;5,4024
11/02/2021 13:03:47;5,362;5,3626
12/02/2021 13:03:16;5,3809;5,3815
17/02/2021 15:35:17;5,4132;5,4138
18/02/2021 13:03:29;5,4232;5,4238
19/02/2021 13:03:34;5,3918;5,3924
22/02/2021 13:05:46;5,5038;5,5044
23/02/2021 13:05:51;5,4484;5,449
24/02/2021 13:05:50;5,4176;5,4182
25/02/2021 13:09:32;5,4594;5,46
26/02/2021 13:09:49;5,5296;5,5302
01/03/2021 13:02:42;5,5826;5,5832
02/03/2021 13:02:32;5,6838;5,6844
03/03/2021 13:03:06;5,7336;5,7342
04/03/2021 13:03:41;5,6002;5,6008
05/03/2021 13:03:42;5,6864;5,687
08/03/2021 13:09:23;5,7337;5,7343
09/03/2021 13:02:19;5,8391;5,8397
10/03/2021 13:03:04;5,7443;5,7449
11/03/2021 13:09:42;5,5884;5,589
12/03/2021 13:10:25;5,5634;5,564
15/03/2021 13:09:02;5,629;5,6296
16/03/2021 13:04:14;5,5845;5,5851
17/03/2021 13:05:58;5,6573;5,6579
18/03/2021 13:12:47;5,5468;5,5474
19/03/2021 13:04:02;5,5076;5,5082
22/03/2021 13:09:35;5,5263;5,5269
23/03/2021 13:04:28;5,4945;5,4951
24/03/2021 13:06:00;5,5324;5,533
25/03/2021 13:08:59;5,6579;5,6585
26/03/2021 13:02:37;5,7036;5,7042
29/03/2021 13:05:47;5,7919;5,7925
30/03/2021 13:10:23;5,7636;5,7642
31/03/2021 13:08:42;5,6967;5,6973
01/04/2021 13:06:02;5,6843;5,6849
05/04/2021 13:07:30;5,6573;5,6579
06/04/2021 13:11:23;5,6257;5,6263
07/04/2021 13:09:03;5,5858;5,5864
08/04/2021 13:07:49;5,5811;5,5817
09/04/2021 13:03:11;5,6439;5,6445
12/04/2021 13:10:02;5,6576;5,6582
13/04/2021 13:03:21;5,7058;5,7064
14/04/2021 13:09:37;5,693;5,6936
15/04/2021 13:05:23;5,6228;5,6234
16/04/2021 13:09:30;5,6322;5,6328
19/04/2021 13:05:29;5,5744;5,575
20/04/2021 13:08:50;5,526;5,5266
22/04/2021 13:05:28;5,4964;5,497
23/04/2021 13:09:34;5,4781;5,4787
26/04/2021 13:08:24;5,456;5,4566
27/04/2021 13:11:50;5,4418;5,4424
28/04/2021 13:06:51;5,3999;5,4005
29/04/2021 13:09:46;5,3656;5,3662
30/04/2021 13:11:26;5,403;5,4036
03/05/2021 13:08:03;5,4081;5,4087
04/05/2021 13:03:41;5,4499;5,4505
05/05/2021 13:02:35;5,3866;5,3872
06/05/2021 13:06:38;5,2891;5,2897
07/05/2021 13:02:47;5,2211;5,2217
10/05/2021 13:09:32;5,2221;5,2227
11/05/2021 13:07:53;5,2397;5,2403
12/05/2021 13:05:50;5,2347;5,2353
13/05/2021 13:03:00;5,2809;5,2815
14/05/2021 13:03:03;5,2695;5,2701
17/05/2021 13:07:29;5,2749;5,2755
18/05/2021 13:06:45;5,2582;5,2588
19/05/2021 13:10:27;5,2816;5,2822
20/05/2021 13:06:37;5,2899;5,2905
21/05/2021 13:11:21;5,3021;5,3027
24/05/2021 13:07:27;5,3192;5,3198
25/05/2021 13:09:30;5,3137;5,3143
26/05/2021 13:05:32;5,3158;5,3164
27/05/2021 13:11:43;5,2833;5,284
28/05/2021 13:02:48;5,2274;5,2281
31/05/2021 13:05:19;5,2316;5,2322
01/06/2021 13:06:30;5,163;5,1636
02/06/2021 13:07:33;5,114;5,1147
04/06/2021 13:06:34;5,0661;5,0666
07/06/2021 13:11:52;5,0492;5,0498
08/06/2021 14:01:40;5,0483;5,0489
09/06/2021 13:10:43;5,0527;5,0533
10/06/2021 13:09:30;5,0629;5,0635
11/06/2021 13:02:28;5,1184;5,119
14/06/2021 13:10:21;5,0701;5,0707
15/06/2021 13:10:22;5,0868;5,0874
16/06/2021 13:05:02;5,0201;5,0207
17/06/2021 13:11:29;5,0353;5,0359
18/06/2021 13:11:28;5,0308;5,0314
21/06/2021 13:02:54;5,0367;5,0373
22/06/2021 13:04:34;5,0172;5,0178
23/06/2021 13:07:39;4,9513;4,9519
24/06/2021 13:11:27;4,9271;4,9277
25/06/2021 13:05:49;4,92;4,9206
28/06/2021 13:06:23;4,9414;4,942
29/06/2021 13:03:54;4,9444;4,945
30/06/2021 13:06:37;5,0016;5,0022
01/07/2021 13:03:47;5,0049;5,0055
02/07/2021 13:08:30;5,0287;5,0293
05/07/2021 13:03:51;5,0743;5,0749
06/07/2021 13:09:26;5,1639;5,1645
07/07/2021 13:06:39;5,2322;5,2328
08/07/2021 13:11:30;5,2581;5,2587
09/07/2021 13:05:47;5,237;5,2393
12/07/2021 13:05:41;5,2233;5,2239
13/07/2021 13:09:24;5,1764;5,177
14/07/2021 13:03:27;5,0874;5,088
15/07/2021 13:09:29;5,0994;5,1
16/07/2021 13:10:28;5,0935;5,0941
19/07/2021 13:06:31;5,1972;5,1978
20/07/2021 13:08:22;5,2459;5,2465
21/07/2021 13:11:29;5,251;5,2516
22/07/2021 13:06:21;5,1972;5,1978
23/07/2021 13:02:28;5,1695;5,1701
26/07/2021 13:09:25;5,1857;5,1863
27/07/2021 13:08:48;5,1663;5,1669
28/07/2021 13:11:25;5,1521;5,1527
29/07/2021 13:09:31;5,0676;5,0682
30/07/2021 13:05:44;5,121;5,1216
02/08/2021 13:02:34;5,1373;5,1379
03/08/2021 13:11:44;5,2458;5,2464
04/08/2021 13:08:24;5,2085;5,2091
05/08/2021 13:05:22;5,1459;5,1464
06/08/2021 13:11:22;5,2404;5,241
09/08/2021 13:03:19;5,2768;5,2774
10/08/2021 13:08:48;5,2211;5,2217
11/08/2021 13:06:20;5,2007;5,2013
12/08/2021 13:03:08;5,2345;5,2351
13/08/2021 13:04:28;5,2468;5,2474
16/08/2021 13:05:50;5,2489;5,2495
17/08/2021 13:10:48;5,2579;5,2585
18/08/2021 13:05:48;5,3019;5,3025
19/08/2021 13:07:18;5,4174;5,418
20/08/2021 13:10:40;5,4268;5,4274
23/08/2021 13:10:35;5,368;5,3686
24/08/2021 13:10:23;5,3011;5,3017
25/08/2021 13:10:40;5,2459;5,2465
26/08/2021 13:10:49;5,2423;5,2429
27/08/2021 13:11:23;5,2194;5,22
30/08/2021 13:07:26;5,1946;5,1952
31/08/2021 13:10:24;5,1427;5,1433
01/09/2021 13:11:06;5,157;5,1576
02/09/2021 13:11:17;5,1729;5,1735
03/09/2021 13:03:22;5,1679;5,1685
06/09/2021 13:06:02;5,1767;5,1773
08/09/2021 13:09:23;5,2518;5,2524
09/09/2021 13:02:42;5,2819;5,2825
10/09/2021 13:06:45;5,2152;5,2158
13/09/2021 13:11:58;5,2184;5,219
14/09/2021 13:05:29;5,2254;5,226
15/09/2021 13:09:34;5,257;5,2576
16/09/2021 13:07:34;5,2588;5,2594
17/09/2021 13:05:44;5,3097;5,3103
20/09/2021 13:09:21;5,3326;5,3332
21/09/2021 13:05:29;5,3038;5,3044
22/09/2021 13:08:30;5,2777;5,2783
23/09/2021 13:03:07;5,2885;5,2891
24/09/2021 13:03:33;5,3429;5,3435
27/09/2021 13:10:21;5,3472;5,3478
28/09/2021 13:02:28;5,42;5,4206
29/09/2021 13:07:36;5,4167;5,4173
30/09/2021 13:08:39;5,4388;5,4394
01/10/2021 13:09:56;5,3905;5,3911
04/10/2021 13:04:20;5,4198;5,4204
05/10/2021 13:03:22;5,4605;5,4611
06/10/2021 13:06:38;5,5091;5,5097
07/10/2021 13:08:33;5,5134;5,514
08/10/2021 13:09:33;5,5078;5,5084
11/10/2021 13:11:51;5,5155;5,5161
13/10/2021 13:07:53;5,5464;5,5471
14/10/2021 13:08:19;5,4982;5,4988
15/10/2021 13:09:00;5,4504;5,451
18/10/2021 13:10:12;5,5187;5,5193
19/10/2021 13:03:27;5,5515;5,5521
20/10/2021 13:08:38;5,5565;5,5571
21/10/2021 13:09:25;5,6417;5,6423
22/10/2021 13:04:31;5,7111;5,7117
25/10/2021 13:08:22;5,5967;5,5973
26/10/2021 13:11:02;5,5794;5,58
27/10/2021 13:11:29;5,5661;5,5667
28/10/2021 13:09:23;5,6118;5,6124
29/10/2021 13:10:38;5,6424;5,643
01/11/2021 13:06:32;5,6688;5,6694
03/11/2021 13:11:45;5,6666;5,6672
04/11/2021 13:05:51;5,5936;5,5942
05/11/2021 13:09:32;5,5449;5,5455
08/11/2021 13:11:26;5,5621;5,5627
09/11/2021 13:06:41;5,4951;5,4957
10/11/2021 13:09:36;5,4584;5,459
11/11/2021 13:08:28;5,4165;5,4171
12/11/2021 13:10:28;5,4193;5,4199
16/11/2021 13:10:00;5,4766;5,4772
17/11/2021 13:05:39;5,4987;5,4993
18/11/2021 13:09:30;5,5464;5,547
19/11/2021 13:10:31;5,5578;5,5584
22/11/2021 13:09:00;5,5835;5,5841
23/11/2021 13:06:28;5,645;5,6456
24/11/2021 13:10:25;5,6021;5,6027
25/11/2021 13:11:38;5,5734;5,574
26/11/2021 13:07:20;5,5859;5,5865
29/11/2021 13:10:42;5,6112;5,6118
30/11/2021 13:08:46;5,6193;5,6199
01/12/2021 13:08:38;5,6162;5,6168
02/12/2021 13:06:25;5,6339;5,6345
03/12/2021 13:09:32;5,6426;5,6432
06/12/2021 13:03:38;5,6871;5,6877
07/12/2021 13:10:10;5,6405;5,6411
08/12/2021 13:08:22;5,5773;5,5779
09/12/2021 13:06:49;5,5558;5,5564
10/12/2021 13:05:21;5,5925;5,5931
13/12/2021 13:08:21;5,6351;5,6357
14/12/2021 13:02:45;5,6455;5,6461
15/12/2021 13:02:22;5,7121;5,7127
16/12/2021 13:10:34;5,6957;5,6963
17/12/2021 13:04:24;5,6953;5,6959
20/12/2021 13:08:25;5,7049;5,7055
21/12/2021 13:05:53;5,7367;5,7372
22/12/2021 13:11:24;5,7195;5,7201
23/12/2021 13:11:33;5,6904;5,691
24/12/2021 11:04:02;5,6541;5,6591
27/12/2021 13:02:39;5,6644;5,665
28/12/2021 13:09:32;5,6432;5,6438
29/12/2021 13:09:54;5,6613;5,6619
30/12/2021 13:05:01;5,5799;5,5805
31/12/2021 10:04:21;5,5799;5,5805
03/01/2022 13:11:50;5,6303;5,6309
04/01/2022 13:08:59;5,677;5,6776
05/01/2022 13:07:53;5,6622;5,6628
06/01/2022 13:09:48;5,7036;5,7042
07/01/2022 13:02:38;5,6747;5,6753
10/01/2022 13:10:00;5,673;5,6736
11/01/2022 13:05:48;5,6345;5,6351
12/01/2022 13:11:22;5,5605;5,5611
13/01/2022 13:11:46;5,524;5,5246
14/01/2022 13:11:21;5,5343;5,5349
17/01/2022 13:07:27;5,5052;5,5058
18/01/2022 13:07:16;5,5207;5,5213
19/01/2022 13:05:08;5,4972;5,4978
20/01/2022 13:04:23;5,416;5,4166
21/01/2022 13:04:26;5,4395;5,4401
24/01/2022 13:07:27;5,4904;5,491
25/01/2022 13:11:44;5,4965;5,4971
26/01/2022 13:04:30;5,4318;5,4324
27/01/2022 13:10:49;5,3806;5,3812
28/01/2022 13:07:34;5,3948;5,3954
31/01/2022 13:07:03;5,3568;5,3574
01/02/2022 13:11:36;5,2804;5,281
02/02/2022 13:08:06;5,295;5,2956
03/02/2022 13:08:37;5,3019;5,3025
04/02/2022 13:07:07;5,3278;5,3284
07/02/2022 13:08:02;5,2907;5,2913
08/02/2022 13:07:58;5,2693;5,2699
09/02/2022 13:11:29;5,2729;5,2735
10/02/2022 13:08:56;5,2095;5,2101
11/02/2022 13:03:39;5,1981;5,1987
14/02/2022 13:09:33;5,21;5,2106
15/02/2022 13:05:34;5,1875;5,1881
16/02/2022 13:10:38;5,1624;5,163
17/02/2022 13:12:27;5,1559;5,1565
18/02/2022 13:05:57;5,1333;5,1339
21/02/2022 13:10:29;5,0991;5,0997
22/02/2022 13:09:34;5,0605;5,0611
23/02/2022 13:03:33;5,0137;5,0143
24/02/2022 13:04:46;5,1168;5,1174
25/02/2022 13:10:43;5,1388;5,1394
02/03/2022 15:36:10;5,1341;5,1347
03/03/2022 13:04:52;5,0473;5,0479
04/03/2022 13:09:36;5,0752;5,0758
